id,label
305,0
306,5
307,4
308,3
309,6
310,1
311,0
312,0
313,0
314,4
315,5
316,1
317,2
318,0
319,5
320,0
321,6
322,3
323,1
324,0
325,2
326,0
327,5
328,3
329,4
330,3
331,0
332,3
333,0
334,4
335,4
336,1
337,3
338,1
339,5
340,4
341,0
342,0
343,6
344,0
345,4
346,5
347,3
348,2
349,1
350,6
351,1
352,5
353,0
354,5
355,0
356,5
357,0
358,0
359,1
360,2
361,1
362,2
363,1
364,1
365,3
366,1
367,2
368,2
369,5
370,1
371,2
372,2
373,2
374,1
375,0
376,0
377,0
378,0
379,3
380,0
381,0
382,5
383,1
384,5
385,0
386,0
387,0
388,2
389,0
390,4
391,2
392,0
393,1
394,0
395,2
396,1
397,2
398,2
399,0
400,1
401,0
402,3
403,1
404,3
405,0
406,1
407,1
408,2
409,0
410,3
411,2
412,2
413,0
414,2
415,0
416,0
417,0
418,3
419,0
420,0
421,2
422,0
423,2
424,3
425,0
426,2
427,1
428,0
429,3
430,0
431,1
432,0
433,5
434,1
435,0
436,0
437,3
438,1
439,0
440,0
441,2
442,2
443,2
444,4
445,5
446,2
447,1
448,3
449,1
450,4
451,1
452,1
453,0
454,0
455,2
456,3
457,1
458,2
459,0
460,5
461,1
462,0
463,0
464,0
465,0
466,0
467,2
468,2
469,0
470,1
471,0
472,3
473,0
474,5
475,4
476,1
477,2
478,4
479,3
480,1
481,0
482,0
483,8
484,3
485,2
486,1
487,1
488,0
489,0
490,0
491,1
492,1
493,0
494,0
495,2
496,1
497,0
498,1
499,0
500,1
501,2
502,1
503,2
504,0
505,2
506,0
507,0
508,0
509,0
510,5
511,0
512,2
513,0
514,2
515,2
516,2
517,0
518,2
519,3
520,9
521,0
522,0
523,3
524,1
525,2
526,5
527,6
528,0
529,0
530,0
531,1
532,2
533,0
534,2
535,1
536,1
537,2
538,2
539,0
540,3
541,0
542,0
543,2
544,0
545,1
546,5
547,3
548,0
549,0
550,2
551,3
552,0
553,0
554,3
555,2
556,0
557,6
558,3
559,4
560,1
561,1
562,1
563,0
564,3
565,3
566,0
567,2
568,2
569,3
570,2
571,1
572,2
573,5
574,1
575,1
576,3
577,0
578,1
579,2
580,0
581,4
582,3
583,0
584,4
585,0
586,1
587,1
588,1
589,0
590,3
591,0
592,0
593,0
594,3
595,4
596,1
597,0
598,0
599,1
600,0
601,2
602,1
603,2
604,2
605,0
606,2
607,3
608,0
609,0
610,3
611,0
612,0
613,1
614,1
615,1
616,2
617,0
618,2
619,0
620,0
621,1
622,0
623,0
624,1
625,3
626,0
627,2
628,1
629,2
630,6
631,2
632,1
633,0
634,0
635,0
636,0
637,0
638,6
639,0
640,6
641,1
642,7
643,0
644,1
645,0
646,4
647,1
648,1
649,1
650,0
651,0
652,2
653,2
654,3
655,1
656,0
657,0
658,0
659,0
660,1
661,0
662,8
663,0
664,3
665,3
666,3
667,5
668,1
669,2
670,1
671,4
672,2
673,0
674,2
675,2
676,5
677,0
678,0
679,3
680,2
681,0
682,3
683,5
684,0
685,1
686,0
687,0
688,0
689,2
690,2
691,1
692,0
693,5
694,3
695,0
696,2
697,1
698,1
699,0
700,2
701,4
702,3
703,5
704,0
705,1
706,1
707,0
708,0
709,0
710,1
711,2
712,2
713,1
714,1
715,2
716,0
717,1
718,0
719,0
720,1
721,1
722,3
723,1
724,5
725,9
726,2
727,0
728,3
729,3
730,1
731,2
732,4
733,0
734,1
735,1
736,1
737,0
738,2
739,0
740,0
741,4
742,3
743,2
744,0
745,5
746,3
747,1
748,1
749,0
750,2
751,5
752,1
753,1
754,7
755,0
756,1
757,5
758,0
759,1
760,2
761,0
762,0
763,0
764,0
765,5
766,1
767,2
768,0
769,5
770,2
771,0
772,0
773,0
774,1
775,0
776,7
777,0
778,2
779,0
780,3
781,0
782,4
783,1
784,0
785,3
786,6
787,0
788,1
789,1
790,5
791,1
792,4
793,4
794,0
795,0
796,3
797,2
798,1
799,2
800,0
801,0
802,1
803,2
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,0
812,0
813,0
814,1
815,1
816,2
817,7
818,2
819,2
820,1
821,1
822,2
823,0
824,6
825,1
826,0
827,1
828,0
829,0
830,4
831,1
832,1
833,1
834,2
835,1
836,0
837,0
838,1
839,5
840,0
841,2
842,2
843,3
844,2
845,4
846,1
847,2
848,2
849,2
850,4
851,0
852,0
853,2
854,5
855,0
856,2
857,1
858,2
859,0
860,4
861,1
862,2
863,0
864,0
865,3
866,0
867,1
868,0
869,0
870,1
871,0
872,0
873,5
874,4
875,2
876,0
877,2
878,0
879,1
880,0
881,0
882,0
883,3
884,4
885,1
886,0
887,1
888,0
889,1
890,2
891,1
892,0
893,0
894,0
895,1
896,0
897,0
898,0
899,1
900,7
901,0
902,1
903,2
904,0
905,1
906,5
907,2
908,0
909,2
910,1
911,2
912,1
913,3
914,2
915,1
916,0
917,2
918,2
919,5
920,2
921,3
922,2
923,4
924,0
925,5
926,1
927,1
928,1
929,0
930,1
931,3
932,0
933,0
934,3
935,4
936,1
937,4
938,0
939,0
940,3
941,1
942,3
943,2
944,0
945,0
946,5
947,0
948,1
949,0
950,2
951,1
952,5
953,3
954,1
955,1
956,0
957,1
958,5
959,2
960,2
961,1
962,3
963,5
964,0
965,0
966,2
967,1
968,1
969,4
970,0
971,0
972,3
973,4
974,0
975,1
976,0
977,5
978,0
979,1
980,0
981,4
982,0
983,1
984,2
985,2
986,5
987,1
988,1
989,0
990,1
991,0
992,0
993,1
994,5
995,0
996,1
997,0
998,0
999,3
1000,0
1001,2
1002,1
1003,6
1004,0
1005,1
1006,0
1007,0
1008,3
1009,1
1010,2
1011,0
1012,2
1013,1
1014,0
1015,0
1016,0
1017,0
1018,0
1019,3
1020,1
1021,0
1022,4
1023,0
1024,2
1025,0
1026,0
1027,4
1028,0
1029,0
1030,0
1031,4
1032,2
1033,0
1034,0
1035,3
1036,0
1037,0
1038,0
1039,0
1040,2
1041,1
1042,2
1043,1
1044,3
1045,1
1046,0
1047,1
1048,5
1049,0
1050,3
1051,1
1052,1
1053,0
1054,1
1055,0
1056,1
1057,1
1058,2
1059,1
1060,4
1061,0
1062,0
1063,0
1064,0
1065,0
1066,2
1067,0
1068,0
1069,2
1070,1
1071,1
1072,2
1073,0
1074,2
1075,3
1076,2
1077,3
1078,2
1079,0
1080,1
1081,0
1082,0
1083,0
1084,1
1085,3
1086,5
1087,2
1088,1
1089,0
1090,5
1091,0
1092,3
1093,3
1094,0
1095,0
1096,3
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,2
1104,2
1105,0
1106,3
1107,5
1108,3
1109,1
1110,1
1111,3
1112,2
1113,0
1114,1
1115,3
1116,1
1117,0
1118,1
1119,3
1120,3
1121,0
1122,3
1123,2
1124,0
1125,0
1126,5
1127,7
1128,2
1129,0
1130,2
1131,0
1132,0
1133,0
1134,4
1135,1
1136,1
1137,0
1138,2
1139,1
1140,2
1141,0
1142,1
1143,0
1144,1
1145,2
1146,0
1147,1
1148,0
1149,1
1150,0
1151,1
1152,2
1153,5
1154,2
1155,1
1156,1
1157,0
1158,2
1159,3
1160,0
1161,0
1162,2
1163,1
1164,2
1165,0
1166,1
1167,0
1168,0
1169,0
1170,0
1171,2
1172,0
1173,0
1174,0
1175,2
1176,0
1177,1
1178,2
1179,3
1180,3
1181,3
1182,0
1183,4
1184,0
1185,0
1186,5
1187,0
1188,5
1189,1
1190,2
1191,1
1192,0
1193,0
1194,0
1195,3
1196,0
1197,3
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,1
1205,0
1206,2
1207,2
1208,0
1209,1
1210,0
1211,2
1212,0
1213,0
1214,1
1215,0
1216,3
1217,1
1218,0
1219,2
1220,2
1221,2
1222,2
1223,2
1224,3
1225,2
1226,0
1227,1
1228,3
1229,5
1230,1
1231,2
1232,4
1233,4
1234,0
1235,0
1236,0
1237,1
1238,0
1239,0
1240,0
1241,1
1242,0
1243,1
1244,0
1245,3
1246,0
1247,4
1248,3
1249,2
1250,1
1251,1
1252,1
1253,3
1254,4
1255,1
1256,3
1257,2
1258,0
1259,3
1260,0
1261,0
1262,0
1263,4
1264,1
1265,3
1266,1
1267,0
1268,1
1269,1
1270,1
1271,1
1272,0
1273,1
1274,0
1275,3
1276,3
1277,2
1278,3
1279,2
1280,0
1281,0
1282,1
1283,0
1284,4
1285,2
1286,5
1287,4
1288,0
1289,1
1290,7
1291,0
1292,5
1293,2
1294,0
1295,2
1296,5
1297,0
1298,1
1299,0
1300,3
1301,2
1302,1
1303,0
1304,2
1305,1
1306,2
1307,0
1308,5
1309,0
1310,0
1311,0
1312,5
1313,1
1314,0
1315,0
1316,0
1317,3
1318,0
1319,3
1320,3
1321,4
1322,0
1323,5
1324,0
1325,0
1326,1
1327,0
1328,0
1329,3
1330,3
1331,0
1332,0
1333,1
1334,2
1335,0
1336,1
1337,0
1338,2
1339,1
1340,1
1341,0
1342,0
1343,1
1344,3
1345,1
1346,5
1347,7
1348,1
1349,0
1350,1
1351,2
1352,5
1353,1
1354,0
1355,1
1356,0
1357,2
1358,4
1359,1
1360,1
1361,3
1362,3
1363,1
1364,3
1365,2
1366,4
1367,0
1368,1
1369,0
1370,0
1371,1
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,4
1379,0
1380,3
1381,4
1382,2
1383,3
1384,5
1385,0
1386,2
1387,1
1388,0
1389,2
1390,1
1391,0
1392,0
1393,1
1394,3
1395,1
1396,2
1397,1
1398,0
1399,0
1400,0
1401,0
1402,1
1403,3
1404,1
1405,0
1406,4
1407,2
1408,0
1409,1
1410,0
1411,4
1412,1
1413,0
1414,0
1415,1
1416,2
1417,0
1418,6
1419,2
1420,1
1421,1
1422,7
1423,1
1424,1
1425,1
1426,2
1427,6
1428,0
1429,0
1430,0
1431,0
1432,2
1433,0
1434,1
1435,2
1436,1
1437,0
1438,1
1439,3
1440,1
1441,0
1442,0
1443,2
1444,2
1445,2
1446,0
1447,3
1448,1
1449,0
1450,0
1451,0
1452,2
1453,5
1454,1
1455,3
1456,1
1457,0
1458,1
1459,0
1460,0
1461,3
1462,4
1463,0
1464,0
1465,1
1466,2
1467,2
1468,4
1469,1
1470,2
1471,1
1472,2
1473,5
1474,1
1475,3
1476,5
1477,0
1478,2
1479,3
1480,4
1481,1
1482,0
1483,2
1484,0
1485,2
1486,1
1487,2
1488,0
1489,0
1490,4
1491,2
1492,0
1493,2
1494,6
1495,2
1496,0
1497,2
1498,0
1499,3
1500,1
1501,0
1502,0
1503,2
1504,3
1505,0
1506,0
1507,3
1508,1
1509,1
1510,2
1511,2
1512,0
1513,5
1514,1
1515,3
1516,0
1517,1
1518,1
1519,2
1520,0
1521,0
1522,2
1523,1
1524,1
1525,1
1526,0
1527,0
1528,1
1529,0
1530,2
1531,2
1532,0
1533,0
1534,3
1535,2
1536,4
1537,1
1538,2
1539,2
1540,3
1541,0
1542,0
1543,1
1544,1
1545,0
1546,3
1547,2
1548,5
1549,4
1550,0
1551,1
1552,0
1553,0
1554,5
1555,0
1556,4
1557,1
1558,1
1559,0
1560,1
1561,2
1562,0
1563,0
1564,9
1565,3
1566,2
1567,0
1568,0
1569,0
1570,5
1571,2
1572,1
1573,2
1574,5
1575,4
1576,3
1577,0
1578,0
1579,2
1580,1
1581,4
1582,0
1583,1
1584,0
1585,2
1586,0
1587,2
1588,0
1589,0
1590,0
1591,3
1592,0
1593,5
1594,1
1595,0
1596,0
1597,3
1598,1
1599,0
1600,5
1601,0
1602,0
1603,3
1604,2
1605,3
1606,5
1607,3
1608,0
1609,0
1610,4
1611,1
1612,1
1613,3
1614,1
1615,2
1616,0
1617,0
1618,0
1619,5
1620,1
1621,1
1622,2
1623,0
1624,0
1625,0
1626,1
1627,1
1628,0
1629,2
1630,0
1631,2
1632,4
1633,4
1634,0
1635,0
1636,1
1637,1
1638,0
1639,1
1640,1
1641,0
1642,0
1643,0
1644,1
1645,2
1646,2
1647,4
1648,0
1649,1
1650,0
1651,0
1652,3
1653,0
1654,1
1655,1
1656,0
1657,0
1658,5
1659,1
1660,5
1661,1
1662,1
1663,0
1664,1
1665,4
1666,2
1667,1
1668,1
1669,3
1670,1
1671,4
1672,2
1673,3
1674,2
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,3
1682,0
1683,7
1684,2
1685,0
1686,2
1687,1
1688,1
1689,0
1690,2
1691,2
1692,0
1693,1
1694,0
1695,0
1696,0
1697,0
1698,1
1699,3
1700,1
1701,1
1702,0
1703,2
1704,0
1705,7
1706,2
1707,0
1708,5
1709,0
1710,0
1711,2
1712,0
1713,2
1714,1
1715,2
1716,6
1717,1
1718,3
1719,2
1720,0
1721,0
1722,3
1723,0
1724,3
1725,0
1726,1
1727,5
1728,3
1729,0
1730,1
1731,2
1732,0
1733,1
1734,2
1735,0
1736,5
1737,0
1738,1
1739,0
1740,0
1741,4
1742,1
1743,1
1744,5
1745,2
1746,2
1747,0
1748,0
1749,1
1750,0
1751,2
1752,1
1753,0
1754,2
1755,4
1756,0
1757,1
1758,3
1759,0
1760,2
1761,2
1762,1
1763,0
1764,2
1765,6
1766,0
1767,5
1768,0
1769,2
1770,0
1771,2
1772,0
1773,0
1774,5
1775,1
1776,0
1777,0
1778,2
1779,1
1780,6
1781,3
1782,3
1783,3
1784,0
1785,0
1786,1
1787,0
1788,1
1789,0
1790,1
1791,5
1792,1
1793,1
1794,2
1795,0
1796,0
1797,1
1798,0
1799,2
1800,1
1801,1
1802,0
1803,3
1804,2
1805,0
1806,3
1807,0
1808,1
1809,5
1810,1
1811,5
1812,4
1813,1
1814,0
1815,5
1816,0
1817,2
1818,2
1819,0
1820,1
1821,1
1822,0
1823,5
1824,4
1825,0
1826,4
1827,0
1828,0
1829,8
1830,1
1831,1
1832,1
1833,5
1834,5
1835,4
1836,0
1837,1
1838,0
1839,6
1840,4
1841,7
1842,1
1843,1
1844,5
1845,3
1846,6
1847,0
1848,0
1849,0
1850,1
1851,0
1852,0
1853,2
1854,1
1855,1
1856,2
1857,0
1858,3
1859,0
1860,3
1861,1
1862,0
1863,2
1864,0
1865,2
1866,0
1867,0
1868,0
1869,1
1870,2
1871,5
1872,0
1873,2
1874,2
1875,2
1876,2
1877,0
1878,0
1879,0
1880,1
1881,1
1882,4
1883,2
1884,0
1885,0
1886,1
1887,0
1888,2
1889,2
1890,0
1891,0
1892,2
1893,2
1894,1
1895,1
1896,0
1897,1
1898,2
1899,0
1900,0
1901,2
1902,4
1903,0
1904,1
1905,1
1906,0
1907,1
1908,2
1909,1
1910,1
1911,7
1912,0
1913,0
1914,1
1915,2
1916,0
1917,1
1918,0
1919,5
1920,0
1921,1
1922,1
1923,0
1924,0
1925,1
1926,2
1927,2
1928,1
1929,3
1930,2
1931,3
1932,2
1933,0
1934,0
1935,8
1936,0
1937,0
1938,5
1939,0
1940,1
1941,2
1942,3
1943,6
1944,2
1945,1
1946,7
1947,1
1948,4
1949,4
1950,2
1951,0
1952,2
1953,0
1954,2
1955,0
1956,0
1957,2
1958,0
1959,2
1960,0
1961,0
1962,1
1963,3
1964,2
1965,1
1966,1
1967,1
1968,1
1969,5
1970,0
1971,5
1972,2
1973,0
1974,0
1975,2
1976,3
1977,4
1978,0
1979,0
1980,0
1981,0
1982,2
1983,2
1984,0
1985,2
1986,1
1987,6
1988,0
1989,0
1990,0
1991,1
1992,0
1993,3
1994,2
1995,0
1996,2
1997,3
1998,0
1999,0
2000,2
2001,2
2002,2
2003,0
2004,0
2005,5
2006,4
2007,3
2008,0
2009,1
2010,1
2011,3
2012,5
2013,2
2014,3
2015,0
2016,1
2017,0
2018,1
2019,2
2020,1
2021,1
2022,0
2023,2
2024,2
2025,4
2026,1
2027,0
2028,0
2029,0
2030,0
2031,0
2032,2
2033,5
2034,3
2035,0
2036,2
2037,1
2038,3
2039,4
2040,2
2041,4
2042,0
2043,1
2044,2
2045,1
2046,2
2047,0
2048,0
2049,5
2050,0
2051,5
2052,0
2053,0
2054,9
2055,0
2056,0
2057,2
2058,0
2059,0
2060,1
2061,3
2062,1
2063,2
2064,2
2065,8
2066,1
2067,1
2068,0
2069,0
2070,0
2071,3
2072,4
2073,3
2074,2
2075,4
2076,0
2077,0
2078,8
2079,5
2080,0
2081,1
2082,0
2083,0
2084,1
2085,3
2086,1
2087,1
2088,2
2089,4
2090,3
2091,5
2092,2
2093,1
2094,0
2095,3
2096,0
2097,2
2098,1
2099,4
2100,0
2101,2
2102,0
2103,2
2104,1
2105,5
2106,0
2107,3
2108,1
2109,2
2110,0
2111,2
2112,0
2113,1
2114,2
2115,2
2116,2
2117,2
2118,1
2119,1
2120,0
2121,1
2122,0
2123,2
2124,0
2125,6
2126,0
2127,3
2128,2
2129,3
2130,4
2131,0
2132,0
2133,1
2134,0
2135,1
2136,5
2137,0
2138,1
2139,1
2140,1
2141,1
2142,7
2143,0
2144,2
2145,0
2146,2
2147,4
2148,0
2149,0
2150,1
2151,1
2152,1
2153,0
2154,0
2155,2
2156,1
2157,3
2158,1
2159,4
2160,0
2161,1
2162,0
2163,0
2164,4
2165,4
2166,0
2167,0
2168,0
2169,5
2170,4
2171,1
2172,0
2173,5
2174,1
2175,1
2176,1
2177,0
2178,2
2179,1
2180,0
2181,0
2182,0
2183,1
2184,1
2185,0
2186,0
2187,2
2188,0
2189,7
2190,2
2191,1
2192,6
2193,0
2194,1
2195,3
2196,1
2197,1
2198,2
2199,1
2200,3
2201,0
2202,0
2203,7
2204,1
2205,0
2206,5
2207,1
2208,2
2209,2
2210,0
2211,2
2212,3
2213,2
2214,0
2215,4
2216,0
2217,2
2218,2
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,5
2230,0
2231,0
2232,0
2233,2
2234,0
2235,1
2236,4
2237,2
2238,0
2239,4
2240,4
2241,6
2242,1
2243,0
2244,1
2245,0
2246,0
2247,1
2248,0
2249,1
2250,0
2251,1
2252,0
2253,0
2254,2
2255,2
2256,2
2257,0
2258,0
2259,0
2260,4
2261,0
2262,0
2263,3
2264,0
2265,4
2266,3
2267,4
2268,1
2269,0
2270,0
2271,5
2272,0
2273,0
2274,3
2275,5
2276,0
2277,2
2278,1
2279,3
2280,4
2281,2
2282,3
2283,1
2284,0
2285,1
2286,2
2287,1
2288,2
2289,4
2290,5
2291,7
2292,2
2293,0
2294,0
2295,0
2296,3
2297,3
2298,1
2299,1
2300,2
2301,0
2302,2
2303,2
2304,4
2305,5
2306,0
2307,1
2308,1
2309,1
2310,4
2311,2
2312,1
2313,3
2314,2
2315,4
2316,0
2317,2
2318,0
2319,3
2320,2
2321,0
2322,0
2323,0
2324,6
2325,2
2326,1
2327,2
2328,5
2329,0
2330,0
2331,0
2332,3
2333,1
2334,1
2335,1
2336,1
2337,1
2338,5
2339,1
2340,1
2341,0
2342,0
2343,0
2344,1
2345,5
2346,5
2347,5
2348,1
2349,0
2350,0
2351,0
2352,1
2353,0
2354,2
2355,4
2356,0
2357,0
2358,3
2359,0
2360,3
2361,2
2362,2
2363,0
2364,1
2365,0
2366,0
2367,0
2368,1
2369,5
2370,0
2371,1
2372,0
2373,2
2374,1
2375,0
2376,2
2377,0
2378,2
2379,1
2380,0
2381,0
2382,2
2383,0
2384,0
2385,0
2386,4
2387,2
2388,0
2389,1
2390,0
2391,1
2392,1
2393,2
2394,2
2395,1
2396,1
2397,2
2398,1
2399,2
2400,3
2401,2
2402,0
2403,2
2404,0
2405,4
2406,0
2407,0
2408,0
2409,2
2410,1
2411,1
2412,0
2413,5
2414,0
2415,2
2416,2
2417,3
2418,9
2419,1
2420,1
2421,0
2422,0
2423,1
2424,2
2425,0
2426,1
2427,2
2428,3
2429,5
2430,0
2431,0
2432,2
2433,1
2434,3
2435,1
2436,0
2437,0
2438,2
2439,0
2440,0
2441,0
2442,0
2443,1
2444,2
2445,1
2446,1
2447,0
2448,0
2449,3
2450,3
2451,2
2452,3
2453,0
2454,2
2455,1
2456,3
2457,1
2458,3
2459,2
2460,1
2461,9
2462,1
2463,0
2464,3
2465,1
2466,1
2467,1
2468,0
2469,3
2470,1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,3
2481,1
2482,0
2483,0
2484,2
2485,0
2486,1
2487,7
2488,1
2489,0
2490,5
2491,3
2492,4
2493,7
2494,4
2495,0
2496,2
2497,0
2498,2
2499,3
2500,2
2501,2
2502,1
2503,1
2504,0
2505,0
2506,0
2507,2
2508,4
2509,0
2510,0
2511,0
2512,5
2513,5
2514,5
2515,0
2516,0
2517,3
2518,2
2519,2
2520,1
2521,2
2522,0
2523,0
2524,1
2525,0
2526,1
2527,0
2528,3
2529,3
2530,0
2531,2
2532,1
2533,1
2534,0
2535,4
2536,0
2537,0
2538,3
2539,1
2540,0
2541,4
2542,1
2543,0
2544,5
2545,0
2546,0
2547,0
2548,2
2549,0
2550,5
2551,0
2552,0
2553,0
2554,1
2555,0
2556,0
2557,1
2558,1
2559,2
2560,0
2561,6
2562,2
2563,0
2564,1
2565,1
2566,0
2567,2
2568,0
2569,2
2570,3
2571,7
2572,1
2573,0
2574,1
2575,1
2576,2
2577,0
2578,0
2579,4
2580,0
2581,4
2582,2
2583,3
2584,7
2585,0
2586,1
2587,0
2588,2
2589,1
2590,2
2591,0
2592,0
2593,1
2594,2
2595,3
2596,0
2597,0
2598,0
2599,2
2600,1
2601,0
2602,0
2603,0
2604,0
2605,0
2606,2
2607,0
2608,2
2609,3
2610,2
2611,3
2612,2
2613,0
2614,1
2615,1
2616,2
2617,0
2618,1
2619,4
2620,5
2621,1
2622,0
2623,1
2624,2
2625,1
2626,6
2627,0
2628,1
2629,0
2630,4
2631,1
2632,0
2633,2
2634,3
2635,5
2636,3
2637,0
2638,0
2639,1
2640,0
2641,0
2642,3
2643,1
2644,2
2645,1
2646,1
2647,2
2648,0
2649,1
2650,2
2651,1
2652,0
2653,1
2654,1
2655,3
2656,1
2657,2
2658,2
2659,3
2660,2
2661,0
2662,2
2663,2
2664,0
2665,0
2666,0
2667,1
2668,0
2669,1
2670,0
2671,2
2672,2
2673,0
2674,2
2675,0
2676,0
2677,0
2678,0
2679,2
2680,2
2681,0
2682,0
2683,3
2684,0
2685,4
2686,0
2687,0
2688,0
2689,0
2690,0
2691,2
2692,0
2693,0
2694,1
2695,0
2696,1
2697,3
2698,1
2699,0
2700,0
2701,2
2702,2
2703,0
2704,1
2705,0
2706,0
2707,0
2708,1
2709,1
2710,0
2711,3
2712,4
2713,2
2714,4
2715,7
2716,1
2717,0
2718,1
2719,2
2720,0
2721,0
2722,1
2723,0
2724,4
2725,0
2726,0
2727,6
2728,5
2729,0
2730,1
2731,0
2732,3
2733,5
2734,1
2735,2
2736,0
2737,1
2738,0
2739,2
2740,0
2741,3
2742,0
2743,3
2744,0
2745,4
2746,2
2747,0
2748,5
2749,2
2750,0
2751,0
2752,3
2753,2
2754,5
2755,3
2756,2
2757,3
2758,7
2759,0
2760,1
2761,0
2762,5
2763,0
2764,1
2765,2
2766,0
2767,5
2768,4
2769,1
2770,2
2771,5
2772,6
2773,0
2774,4
2775,4
2776,4
2777,0
2778,1
2779,1
2780,5
2781,0
2782,0
2783,0
2784,2
2785,2
2786,2
2787,4
2788,0
2789,0
2790,2
2791,3
2792,0
2793,0
2794,0
2795,1
2796,2
2797,4
2798,5
2799,0
2800,1
2801,0
2802,0
2803,0
2804,2
2805,3
2806,2
2807,0
2808,3
2809,0
2810,1
2811,0
2812,0
2813,1
2814,5
2815,0
2816,1
2817,2
2818,1
2819,2
2820,2
2821,1
2822,7
2823,3
2824,0
2825,0
2826,0
2827,2
2828,0
2829,2
2830,1
2831,0
2832,2
2833,8
2834,0
2835,3
2836,0
2837,0
2838,4
2839,3
2840,0
2841,5
2842,0
2843,0
2844,1
2845,1
2846,0
2847,1
2848,3
2849,1
2850,0
2851,1
2852,0
2853,0
2854,4
2855,0
2856,4
2857,0
2858,0
2859,0
2860,0
2861,1
2862,1
2863,0
2864,0
2865,2
2866,3
2867,4
2868,1
2869,2
2870,3
2871,3
2872,2
2873,3
2874,0
2875,1
2876,3
2877,4
2878,1
2879,0
2880,0
2881,0
2882,0
2883,4
2884,3
2885,0
2886,7
2887,1
2888,3
2889,9
2890,0
2891,2
2892,1
2893,0
2894,3
2895,2
2896,0
2897,8
2898,0
2899,0
2900,3
2901,0
2902,3
2903,3
2904,0
2905,2
2906,7
2907,3
2908,4
2909,2
2910,2
2911,5
2912,4
2913,0
2914,3
2915,0
2916,4
2917,3
2918,0
2919,1
2920,0
2921,0
2922,0
2923,1
2924,0
2925,4
2926,0
2927,0
2928,2
2929,1
2930,3
2931,0
2932,0
2933,1
2934,1
2935,3
2936,3
2937,4
2938,5
2939,1
2940,5
2941,1
2942,1
2943,0
2944,0
2945,0
2946,0
2947,0
2948,5
2949,2
2950,0
2951,0
2952,2
2953,5
2954,3
2955,0
2956,1
2957,0
2958,0
2959,2
2960,2
2961,2
2962,5
2963,1
2964,1
2965,8
2966,2
2967,0
2968,2
2969,5
2970,5
2971,0
2972,1
2973,5
2974,0
2975,2
2976,3
2977,6
2978,1
2979,1
2980,0
2981,2
2982,2
2983,4
2984,1
2985,0
2986,0
2987,3
2988,0
2989,0
2990,0
2991,2
2992,3
2993,5
2994,4
2995,1
2996,0
2997,1
